frame,center1,center2,head1,head2,tail1,tail2
2038,235,342,253,404,220,281
2039,236,345,255,405,218,293
2040,236,346,257,404,212,291
2041,236,346,212,293,259,399
2042,235,345,260,395,210,296
2043,235,344,264,392,209,295
2044,235,344,266,391,209,295
2045,235,344,209,296,267,387
2046,235,343,273,382,208,296
2047,236,343,206,297,267,387
2048,236,344,270,388,206,299
2049,237,344,271,389,206,300
2050,237,344,278,382,206,300
2051,237,345,279,382,205,300
2052,237,345,205,299,277,384
2053,237,345,277,384,205,300
2054,237,345,276,385,206,301
2055,238,345,278,387,205,299
2056,238,346,279,387,205,299
2057,239,346,283,384,205,300
2058,239,346,282,387,204,301
2059,240,347,282,388,204,302
2060,240,347,280,390,205,302
2061,240,347,279,392,209,303
2062,240,348,279,392,205,301
2063,240,348,279,393,205,302
2064,240,348,279,393,205,302
2065,240,348,278,394,205,302
2066,240,348,280,393,205,302
2067,240,348,280,393,206,302
2068,240,348,280,391,205,301
2069,238,345,205,301,277,382
2070,238,343,205,300,283,371
2071,238,342,284,373,204,300
2072,238,342,284,372,204,301
2073,239,342,289,362,202,303
2074,240,342,292,360,202,303
2075,243,341,201,303,295,361
2076,247,341,303,355,202,305
2077,253,342,313,356,204,307
2078,261,344,321,358,213,324
2079,269,346,330,357,219,336
2080,278,349,343,353,219,339
2081,290,349,353,355,237,341
2082,300,349,361,361,250,337
2083,311,348,370,371,260,331
2084,321,349,380,375,265,330
2085,328,352,389,375,271,330
2086,335,356,397,375,279,339
2087,342,359,403,382,285,343
2088,348,360,409,369,299,344
2089,354,358,415,371,305,341
2090,360,355,425,361,310,339
2091,368,352,435,356,316,336
2092,378,352,447,355,322,340
2093,390,353,458,359,330,348
2094,401,354,470,352,338,351
2095,415,354,483,362,353,355
2096,430,354,499,358,372,351
2097,444,351,514,356,388,343
2098,459,347,530,354,402,335
2099,474,346,545,361,409,333
2100,492,347,561,359,425,339
2101,510,349,580,348,445,347
2102,528,350,600,349,465,345
2103,544,348,615,346,483,341
2104,560,346,634,352,495,337
2105,576,348,650,356,512,342
2106,589,350,661,362,524,346
2107,601,353,674,364,539,347
2108,611,355,686,369,553,341
2109,620,355,695,366,564,338
2110,629,352,708,362,573,333
2111,639,350,719,362,578,331
2112,651,353,727,369,586,336
2113,663,357,739,374,599,346
2114,670,362,731,384,611,354
2115,680,367,742,394,621,356
2116,690,369,754,398,633,349
2117,701,373,766,402,647,343
2118,708,375,764,421,661,340
2119,718,381,767,435,670,339
2120,723,385,768,443,676,342
2121,728,390,775,450,682,347
2122,731,398,777,463,686,355
2123,734,406,778,475,695,360
2124,740,413,783,485,709,363
2125,744,415,783,488,717,362
2126,747,415,783,490,721,359
2127,748,415,782,493,722,357
2128,749,417,779,495,721,359
2129,751,423,781,502,726,364
2130,754,428,782,507,733,371
2131,759,434,779,511,743,378
2132,765,442,777,520,751,380
2133,769,451,781,529,758,388
2134,773,462,784,541,764,397
2135,775,474,789,555,766,408
2136,777,485,792,561,770,422
2137,779,494,800,573,775,432
2138,782,501,801,578,781,440
2139,785,506,802,586,785,444
2140,787,509,806,583,784,452
2141,788,509,804,580,784,453
2142,787,507,802,575,782,450
2143,786,505,800,573,783,450
2144,786,503,799,573,782,449
2145,786,503,784,559,782,449
2146,786,505,793,574,782,450
2147,787,506,785,563,784,450
2148,787,507,788,565,783,450
2149,787,508,800,580,783,452
2150,787,508,783,566,782,451
2151,787,509,781,567,783,451
2152,788,510,786,583,783,451
2153,788,511,780,569,783,453
2154,787,510,778,568,782,452
2155,787,511,784,582,782,452
2156,787,512,783,585,780,452
2157,786,513,781,585,780,453
2158,787,515,780,452,776,577
2159,787,517,785,592,780,457
2160,788,519,786,595,779,459
2161,788,519,781,582,781,459
2162,788,520,780,583,783,459
2163,789,522,775,585,784,461
2164,788,526,776,599,782,465
2165,788,530,774,602,781,470
2166,788,531,774,602,778,472
2167,788,530,776,474,793,585
2168,788,530,773,599,776,473
2169,788,529,772,598,776,471
2170,788,528,771,597,774,472
2171,788,529,772,598,777,473
2172,788,529,774,472,804,581
2173,787,530,775,601,774,473
2174,786,530,775,601,773,474
2175,785,530,770,472,792,585
2176,785,529,773,472,793,585
2177,786,530,773,472,792,585
2178,787,529,775,586,773,473
2179,787,530,774,587,773,474
2180,786,530,774,588,772,474
2181,785,530,777,602,772,472
2182,785,531,778,603,771,474
2183,786,531,771,472,775,589
2184,786,530,781,588,774,474
2185,786,532,789,591,775,476
2186,786,536,807,606,774,478
2187,788,541,811,612,780,483
2188,791,546,817,618,785,488
2189,797,550,821,623,789,492
2190,802,557,831,635,793,496
2191,809,565,836,635,799,505
2192,815,575,844,638,794,517
2193,822,585,857,649,791,535
2194,826,594,857,655,794,542
2195,832,603,859,675,804,551
2196,837,607,782,679,818,554
2197,844,608,921,701,817,552
2198,846,607,921,700,823,549
2199,845,606,796,678,823,548
2200,845,606,796,678,821,550
2201,846,608,921,701,820,550
2202,843,605,802,677,818,546
2203,842,603,803,677,820,548
2204,842,602,858,675,819,546
2205,842,603,864,660,822,548
2206,843,603,857,675,820,547
2207,842,601,856,659,823,550
2208,840,600,846,657,821,548
2209,839,600,831,664,824,546
2210,839,602,857,675,823,548
2211,839,603,858,675,826,550
2212,840,606,813,655,832,551
2213,838,608,801,653,835,553
2214,833,613,859,675,837,556
2215,827,620,774,671,844,563
2216,822,627,766,681,848,570
2217,818,633,759,686,851,579
2218,814,640,758,690,855,586
2219,812,643,755,690,856,592
2220,810,645,753,690,858,592
2221,809,648,860,592,751,690
2222,807,650,861,593,752,687
2223,805,652,858,600,748,689
2224,803,654,856,604,739,683
2225,800,654,856,605,741,686
2226,799,653,737,683,852,612
2227,796,653,856,608,738,683
2228,790,654,858,675,727,657
2229,785,656,859,674,715,677
2230,779,657,856,675,707,680
2231,773,660,699,686,837,632
2232,765,662,684,685,832,641
2233,756,664,680,688,834,676
2234,748,666,666,688,828,650
2235,741,668,664,688,814,651
2236,737,669,664,691,805,677
2237,735,669,662,695,810,677
2238,734,669,808,643,665,692
2239,732,669,808,644,666,688
2240,731,668,806,644,663,686
2241,729,667,803,678,664,688
2242,727,666,802,677,664,680
2243,725,666,801,678,660,686
2244,723,666,659,688,786,648
2245,721,667,797,679,650,687
2246,716,668,794,678,648,687
2247,709,668,636,688,774,663
2248,699,669,626,691,769,667
2249,687,671,769,669,609,691
2250,674,673,596,693,749,664
2251,664,674,589,693,733,682
2252,656,672,574,698,727,683
2253,650,670,717,684,588,692
2254,646,668,716,684,585,691
2255,642,669,716,684,580,692
2256,637,669,703,684,573,691
2257,631,669,706,684,570,675
2258,624,672,696,658,556,677
2259,616,675,692,685,542,687
2260,609,676,684,685,535,687
2261,599,676,675,687,529,671
2262,587,675,661,661,520,669
2263,573,673,499,680,641,688
2264,558,672,486,682,623,668
2265,548,673,474,685,614,672
2266,537,672,463,682,600,676
2267,526,671,603,679,458,647
2268,514,668,587,678,447,638
2269,500,662,437,631,567,677
2270,487,656,426,625,548,675
2271,474,650,408,688,532,674
2272,463,648,402,687,521,675
2273,449,646,382,688,499,640
2274,435,641,498,668,376,613
2275,419,634,480,654,361,607
2276,401,627,345,601,460,641
2277,383,619,326,596,437,641
2278,365,615,308,593,417,639
2279,344,611,290,587,397,636
2280,327,606,388,630,270,580
2281,311,602,257,578,365,617
2282,297,597,243,581,348,610
2283,286,594,340,609,234,584
2284,277,595,224,587,329,608
2285,268,597,188,608,322,608
2286,260,598,183,609,314,604
2287,257,597,182,613,307,595
2288,255,597,188,612,306,590
2289,257,595,188,628,306,584
2290,258,595,191,635,312,581
2291,260,595,190,635,311,581
2292,260,595,192,636,310,578
2293,261,595,193,636,316,578
2294,261,595,194,637,308,579
2295,261,595,193,636,317,578
2296,260,595,193,634,308,579
2297,260,595,193,633,308,580
2298,260,595,191,631,311,580
2299,262,594,317,580,217,609
2300,262,594,211,622,309,579
2301,260,595,191,631,308,582
2302,261,596,192,629,307,581
2303,264,596,194,620,309,581
2304,263,596,188,612,315,579
2305,262,596,188,610,311,584
2306,260,596,187,599,308,588
2307,254,596,185,579,304,599
2308,248,596,182,570,296,609
2309,244,595,183,559,292,618
2310,239,594,185,544,287,626
2311,237,592,183,535,281,630
2312,235,590,181,532,289,639
2313,232,588,176,534,285,631
2314,230,587,175,534,286,628
2315,229,586,173,533,281,626
2316,228,585,172,534,284,628
2317,228,584,174,534,279,623
2318,228,584,174,538,281,620
2319,230,584,175,539,282,621
2320,230,583,287,621,178,540
2321,230,581,288,623,180,538
2322,230,580,285,618,183,534
2323,231,580,183,536,284,617
2324,235,582,182,543,287,617
2325,238,585,180,553,289,616
2326,241,587,176,571,296,616
2327,243,590,176,577,297,613
2328,247,592,176,592,301,614
2329,250,594,181,601,304,614
2330,252,597,184,609,303,615
2331,253,598,187,617,306,616
2332,252,600,183,627,304,609
2333,255,603,183,632,308,608
2334,256,604,183,636,309,606
2335,257,605,186,641,315,603
2336,260,605,209,631,310,604
2337,260,606,209,632,310,604
2338,259,607,193,645,311,603
2339,261,606,211,634,311,602
2340,261,605,212,634,308,599
2341,261,605,211,635,313,602
2342,260,605,211,634,310,601
2343,259,605,210,636,311,601
2344,258,604,308,600,215,610
2345,246,616,141,716,306,597
2346,253,603,210,656,299,591
2347,240,616,141,716,290,584
2348,247,604,246,648,278,575
2349,244,606,225,669,264,569
2350,242,606,228,671,256,560
2351,240,604,234,671,248,555
2352,238,603,241,665,240,552
2353,237,601,234,544,260,650
2354,239,602,255,663,231,547
2355,239,602,257,666,226,549
2356,241,606,260,667,221,551
2357,242,608,263,667,221,555
2358,243,610,286,650,220,563
2359,242,611,289,647,212,561
2360,243,612,293,645,211,563
2361,245,613,296,646,209,566
2362,247,614,298,649,209,569
2363,250,616,187,608,303,649
2364,252,616,187,607,308,645
2365,254,616,208,574,310,642
2366,255,615,209,574,311,639
2367,254,615,311,639,209,574
2368,255,615,209,574,311,637
2369,255,615,209,574,311,638
2370,255,615,210,574,310,638
2371,255,615,210,573,310,638
2372,255,615,209,573,310,639
2373,255,615,210,573,310,639
2374,255,615,211,573,310,639
2375,254,614,309,640,210,573
2376,255,615,210,573,310,639
2377,255,615,311,639,211,573
2378,255,615,210,573,311,639
2379,255,615,210,573,311,640
2380,255,615,210,573,310,640
2381,255,615,211,573,310,640
2382,255,615,210,573,310,640
2383,255,614,210,573,310,640
2384,254,614,310,639,211,573
2385,255,616,211,573,310,640
2386,257,618,311,638,217,582
2387,257,617,310,641,216,580
2388,258,619,312,644,217,588
2389,260,620,209,580,312,653
2390,268,627,319,659,228,592
2391,272,630,324,661,224,600
2392,275,632,328,661,225,600
2393,279,637,330,664,234,612
2394,278,637,226,602,331,667
2395,281,636,335,665,231,602
2396,284,636,234,601,335,668
2397,285,634,336,663,237,601
2398,286,634,340,655,240,605
2399,287,634,235,605,341,654
2400,291,634,237,606,344,653
2401,296,634,241,614,347,657
2402,300,635,354,651,249,621
2403,305,636,361,647,257,625
2404,310,637,367,647,254,630
2405,316,638,371,647,264,630
2406,320,636,374,646,270,626
2407,322,633,378,641,270,623
2408,324,632,380,634,276,625
2409,324,631,379,625,276,628
2410,323,631,378,620,275,630
2411,325,631,379,617,278,633
2412,327,631,380,614,281,634
2413,330,631,387,616,282,633
2414,333,630,390,624,282,635
2415,336,631,396,618,286,635
2416,340,631,401,620,290,637
2417,346,631,404,618,295,640
2418,351,632,413,620,295,644
2419,356,633,415,614,305,645
2420,360,632,417,613,311,645
2421,364,631,420,610,315,650
2422,367,629,417,600,316,655
2423,370,628,415,594,331,651
2424,373,626,417,590,327,658
2425,375,624,329,658,419,589
2426,380,621,421,582,338,654
2427,384,617,431,584,342,649
2428,386,613,431,576,344,641
2429,386,610,427,568,344,637
2430,385,607,425,564,344,637
2431,385,605,423,558,341,639
2432,387,601,423,555,350,636
2433,389,598,427,551,355,636
2434,391,596,431,548,349,641
2435,393,594,432,546,359,636
2436,397,590,435,539,364,634
2437,401,588,439,536,365,636
2438,405,586,444,535,369,629
2439,408,584,449,534,371,623
2440,411,581,450,530,370,617
2441,413,578,455,528,368,614
2442,415,573,455,520,371,609
2443,418,567,460,516,376,606
2444,418,565,459,512,375,608
2445,421,561,457,508,386,602
2446,423,559,457,505,393,602
2447,424,557,458,501,392,604
2448,425,557,389,613,455,498
2449,426,556,388,614,455,496
2450,427,554,452,494,395,610
2451,428,553,453,493,397,610
2452,427,553,456,494,398,610
2453,427,552,455,493,396,607
2454,427,552,389,615,456,493
2455,427,553,457,494,395,608
2456,427,553,457,494,399,602
2457,427,553,458,495,395,607
2458,424,559,453,496,395,611
2459,426,555,457,495,395,608
2460,427,555,457,494,399,604
2461,425,558,458,495,395,608
2462,426,555,391,613,457,495
2463,427,553,458,495,399,604
2464,427,553,388,616,457,495
2465,427,553,457,495,395,607
2466,427,554,455,498,398,606
2467,426,553,392,608,458,497
2468,428,551,460,493,393,606
2469,431,546,468,491,397,598
2470,434,541,471,485,401,588
2471,435,537,471,480,401,582
2472,432,537,473,498,400,575
2473,435,531,474,480,404,573
2474,439,524,473,467,410,570
2475,441,524,475,468,412,573
2476,442,524,477,464,412,574
2477,443,525,484,471,412,575
2478,444,524,485,457,415,567
2479,449,514,493,453,418,562
2480,453,515,504,452,413,564
2481,461,502,511,451,427,547
2482,466,497,516,451,428,539
2483,469,495,521,450,428,534
2484,471,491,527,451,428,526
2485,474,487,535,453,427,523
2486,478,484,542,453,429,519
2487,482,483,547,457,435,512
2488,487,483,554,456,439,515
2489,491,483,559,458,439,512
2490,493,481,562,459,440,509
2491,496,479,565,460,443,505
2492,497,478,564,458,445,499
2493,499,477,573,463,448,500
2494,503,477,580,462,451,492
2495,507,475,575,460,451,487
2496,510,471,579,452,455,482
2497,513,468,583,451,456,481
2498,517,466,588,454,459,477
2499,523,465,591,446,469,480
2500,526,465,592,440,474,482
2501,528,465,594,438,473,483
2502,529,465,595,438,475,485
2503,530,465,595,439,478,485
2504,531,465,595,439,479,486
2505,531,465,596,440,479,486
2506,531,465,595,439,477,486
2507,531,465,593,435,479,485
2508,531,464,590,431,480,486
2509,532,464,590,428,479,488
2510,534,462,595,427,482,486
2511,536,461,596,421,482,486
2512,537,461,597,422,484,485
2513,538,461,598,426,482,486
2514,537,462,599,426,488,486
2515,537,462,599,430,485,484
2516,536,463,597,428,486,486
2517,543,455,596,422,489,479
2518,538,460,597,423,485,485
2519,538,461,597,423,486,487
2520,538,461,599,428,486,487
2521,538,461,597,423,480,489
2522,538,461,598,424,485,487
2523,539,461,602,427,486,487
2524,539,461,598,422,485,487
2525,539,461,599,423,485,487
2526,538,461,601,428,486,487
2527,537,462,599,433,484,487
2528,537,462,595,447,487,483
2529,538,462,596,450,486,481
2530,539,462,605,444,486,480
2531,541,463,608,448,489,476
2532,545,460,624,448,492,469
2533,545,458,616,453,490,464
2534,547,457,619,452,490,461
2535,550,457,624,455,492,458
2536,557,456,634,457,495,457
2537,563,455,639,462,501,459
2538,571,455,643,470,511,454
2539,579,455,651,480,520,451
2540,585,457,656,486,528,448
2541,590,458,661,490,535,442
2542,593,458,662,491,542,437
2543,595,457,668,495,542,433
2544,595,456,658,492,542,432
2545,598,457,659,495,545,430
2546,602,460,665,499,549,434
2547,609,463,671,503,556,437
2548,615,466,681,504,560,439
2549,620,469,686,506,568,441
2550,622,472,686,511,570,445
2551,625,474,683,524,575,443
2552,628,475,690,531,578,443
2553,633,476,695,535,586,440
2554,637,476,690,523,593,438
2555,643,476,699,522,600,436
2556,653,478,713,527,607,435
2557,666,484,726,533,618,443
2558,679,493,742,533,625,457
2559,690,499,753,538,632,467
2560,700,506,765,543,640,474
2561,708,511,772,548,654,479
2562,715,514,781,546,666,479
2563,721,515,785,547,668,475
2564,725,515,788,547,673,475
2565,730,517,799,557,682,481
2566,734,519,804,559,684,486
2567,736,523,809,559,684,492
2568,739,526,801,562,684,498
2569,748,533,810,583,690,500
2570,758,540,819,590,709,503
2571,768,547,827,599,722,506
2572,778,553,833,605,734,509
2573,788,560,840,607,744,512
2574,795,567,841,621,748,519
2575,800,573,850,622,753,532
2576,802,578,855,625,756,539
2577,805,582,852,632,756,540
2578,807,584,853,636,763,543
2579,807,584,854,635,758,537
2580,808,583,853,635,763,545
2581,807,583,848,638,763,544
2582,807,583,842,642,764,544
2583,808,584,841,645,761,541
2584,809,586,840,646,763,544
2585,810,589,840,650,773,548
2586,812,591,840,653,780,547
2587,814,592,839,653,785,544
2588,815,591,831,653,791,540
2589,816,590,824,655,799,536
2590,816,589,826,655,799,532
2591,816,588,822,655,799,530
2592,816,589,820,656,802,530
2593,817,590,821,655,803,530
2594,817,593,816,658,803,531
2595,818,596,859,675,803,533
2596,818,599,784,679,810,541
2597,820,602,779,679,812,542
2598,822,606,789,678,820,549
2599,823,610,784,678,828,554
2600,821,614,780,679,838,560
2601,819,618,776,679,848,569
2602,820,620,768,675,855,575
2603,821,621,766,672,862,576
2604,822,622,776,679,863,573
2605,823,621,766,665,866,572
2606,823,620,765,660,865,574
2607,823,620,764,656,867,572
2608,823,619,764,653,862,579
2609,823,619,769,645,863,579
2610,821,619,861,578,767,635
2611,819,619,756,636,863,579
2612,816,619,753,636,863,584
2613,814,619,750,636,865,585
2614,809,621,742,637,867,588
2615,803,620,872,587,733,635
2616,794,619,865,594,726,635
2617,783,621,714,618,846,607
2618,773,623,706,639,837,618
2619,763,626,694,622,827,627
2620,752,628,830,632,683,621
2621,743,629,675,621,804,627
2622,736,630,666,642,805,623
2623,730,631,806,621,657,645
2624,724,632,650,648,797,624
2625,717,635,644,653,780,632
2626,0,0,0,0,0,0
2627,701,647,626,669,764,645
2628,687,651,613,690,769,650
2629,668,653,751,644,601,691
2630,647,657,726,683,577,653
2631,625,658,703,684,552,667
2632,605,658,680,687,531,672
2633,587,660,659,686,518,659
2634,567,662,640,687,498,654
2635,545,662,623,688,479,652
2636,522,662,459,651,585,670
2637,500,659,436,653,561,665
2638,482,658,412,687,549,669
2639,464,658,537,670,401,644
2640,448,656,382,688,509,661
2641,437,653,510,662,374,636
2642,425,649,487,658,365,631
2643,413,644,472,686,354,625
2644,399,641,341,625,453,658
2645,385,638,327,623,436,660
2646,371,636,312,618,428,658
2647,359,634,426,653,301,614
2648,347,630,414,647,293,610
2649,337,626,282,607,391,639
2650,326,623,272,606,378,639
2651,316,623,255,621,369,640
2652,306,623,243,625,358,641
2653,296,622,233,621,354,641
2654,288,621,349,642,228,615
2655,282,619,343,638,222,612
2656,277,617,218,613,326,626
2657,272,615,193,611,324,622
2658,271,614,193,616,334,626
2659,272,614,331,624,214,613
2660,271,614,192,616,335,622
2661,271,613,191,615,331,621
2662,273,613,333,621,214,611
2663,271,613,191,611,335,619
2664,272,613,213,612,320,617
2665,272,613,213,615,321,618
2666,272,613,337,620,213,612
2667,271,613,192,616,332,617
2668,272,613,214,615,329,616
2669,272,613,337,619,214,612
2670,271,613,193,616,329,619
2671,271,613,192,616,329,616
2672,271,613,192,616,333,617
2673,271,613,192,616,335,620
2674,273,613,337,620,214,612
2675,271,613,192,615,336,618
2676,273,613,214,612,321,615
2677,271,613,191,616,336,621
2678,271,613,189,611,323,617
2679,271,613,194,615,333,622
2680,273,614,196,622,325,618
2681,273,616,196,627,325,618
2682,274,617,197,632,326,618
2683,277,616,325,615,232,617
2684,278,615,325,612,235,605
2685,279,614,327,610,235,605
2686,280,613,328,608,236,606
2687,281,612,230,637,330,610
2688,281,611,231,640,338,609
2689,280,612,229,644,326,606
2690,277,614,229,648,326,608
2691,273,616,222,661,321,610
2692,269,621,219,671,310,604
2693,254,635,141,716,307,608
2694,250,638,141,716,304,608
2695,248,639,141,716,296,602
2696,248,637,141,716,296,599
2697,248,636,140,716,294,595
2698,245,638,140,716,312,589
2699,239,645,141,716,304,591
2700,235,650,141,716,286,602
2701,232,652,141,716,285,607
2702,230,655,140,716,284,611
2703,229,657,141,716,281,613
2704,229,658,141,716,277,612
2705,229,658,140,716,278,608
2706,0,0,0,0,0,0
2707,230,659,140,716,275,614
2708,246,643,208,667,274,614
2709,249,640,222,674,273,611
2710,251,635,217,664,272,607
2711,245,643,205,683,272,608
2712,251,638,222,673,271,610
2713,246,644,207,673,271,608
2714,250,640,214,667,272,609
2715,250,640,223,673,273,610
2716,245,646,206,675,273,609
2717,250,640,216,667,273,610
2718,245,646,204,683,276,606
2719,249,643,207,670,273,610
2720,249,642,278,605,226,675
2721,246,647,204,671,274,609
2722,251,641,226,675,271,612
2723,245,647,200,687,274,614
2724,251,641,223,679,278,606
2725,249,642,277,610,222,673
2726,245,648,205,683,272,612
2727,252,640,220,672,274,614
2728,245,647,280,607,204,671
2729,251,641,236,681,274,613
2730,249,644,222,677,274,612
2731,246,647,280,606,206,675
2732,252,640,236,680,274,612
2733,245,648,206,681,274,613
2734,251,642,216,668,275,612
2735,249,644,276,612,216,667
2736,247,648,276,609,206,671
2737,252,641,220,672,277,616
2738,245,648,200,687,279,606
2739,251,643,238,684,273,613
2740,249,644,238,687,274,611
2741,247,647,209,672,273,613
2742,251,642,214,669,273,613
2743,246,648,206,683,273,613
2744,251,642,220,671,276,610
2745,248,646,277,610,214,668
2746,247,647,277,609,206,671
2747,252,642,222,677,278,607
2748,246,648,205,683,278,607
2749,252,642,236,685,280,607
2750,248,646,208,670,274,614
2751,248,647,208,672,274,612
2752,252,642,222,674,274,616
2753,246,648,204,683,274,612
2754,252,642,216,669,274,612
2755,247,647,278,607,208,673
2756,249,646,211,669,274,615
2757,252,642,224,679,274,614
2758,246,649,205,683,274,612
2759,252,643,214,670,274,615
2760,246,648,278,607,206,674
2761,251,645,238,687,276,609
2762,253,641,281,607,226,675
2763,246,649,277,608,204,673
2764,253,643,216,673,276,609
2765,247,648,280,608,208,673
2766,252,644,216,673,279,608
2767,252,644,236,683,275,611
2768,247,649,204,679,279,609
2769,253,644,216,671,279,608
2770,246,650,203,684,276,609
2771,252,645,278,607,224,680
2772,251,645,212,673,277,620
2773,242,653,142,716,278,607
2774,250,646,212,673,275,616
2775,246,649,204,685,277,607
2776,252,645,240,687,271,612
2777,251,646,218,673,271,612
2778,247,650,198,687,271,614
2779,254,645,218,673,282,609
2780,245,651,200,687,274,617
2781,253,646,214,673,279,620
2782,251,649,216,675,280,620
2783,249,653,202,673,281,620
2784,254,647,216,673,280,620
2785,248,653,200,686,286,617
2786,253,648,222,682,280,623
2787,251,651,208,673,280,620
2788,249,652,198,684,280,623
2789,252,649,224,681,280,621
2790,248,653,198,686,281,620
2791,254,648,220,673,280,617
2792,251,650,204,671,279,618
2793,249,651,202,685,281,620
2794,253,648,218,673,281,621
2795,248,652,200,687,282,620
2796,254,648,213,655,282,626
2797,250,650,204,671,280,621
2798,250,651,204,673,280,621
2799,253,646,216,675,281,618
2800,248,653,198,686,278,620
2801,254,648,224,679,281,620
2802,251,652,202,680,282,620
2803,252,652,200,683,283,617
2804,256,650,213,673,283,618
2805,250,654,200,700,283,618
2806,257,648,215,660,282,615
2807,252,651,202,684,282,613
2808,256,651,282,611,214,673
2809,258,648,216,673,280,614
2810,252,654,199,686,281,614
2811,259,649,284,611,238,688
2812,253,652,206,677,284,615
2813,260,648,218,666,285,616
2814,260,646,287,615,230,671
2815,253,653,218,682,285,622
2816,263,648,240,681,287,626
2817,254,654,289,629,221,681
2818,264,652,238,681,289,630
2819,262,651,223,647,290,635
2820,253,657,202,683,290,632
2821,264,652,225,647,293,631
2822,256,656,308,621,218,679
2823,0,0,0,0,0,0
2824,262,652,220,665,294,627
2825,258,657,295,625,224,685
2826,0,0,0,0,0,0
2827,257,657,305,621,210,667
2828,265,654,299,623,222,667
2829,259,654,304,624,215,653
2830,256,656,207,657,295,631
2831,259,652,294,632,225,666
2832,253,656,202,682,299,631
2833,257,651,205,664,295,633
2834,256,652,204,665,294,633
2835,254,653,205,684,295,633
2836,258,651,310,625,214,657
2837,252,654,202,680,295,636
2838,258,649,206,661,293,638
2839,251,652,207,661,294,641
2840,251,653,207,658,292,642
2841,259,650,303,643,221,655
2842,252,653,208,663,291,638
2843,261,649,303,632,238,675
2844,253,652,305,632,211,661
2845,255,653,208,665,293,634
2846,261,649,219,645,295,633
2847,253,654,206,661,295,634
2848,259,650,300,632,220,645
2849,253,651,305,629,206,668
2850,254,651,204,680,296,634
2851,254,651,205,660,293,634
2852,243,657,140,716,294,632
2853,254,651,304,631,206,668
2854,251,651,305,630,204,679
2855,254,651,308,628,205,680
2856,257,649,303,632,219,643
2857,253,653,307,630,202,682
2858,262,649,218,647,291,634
2859,253,655,297,632,208,661
2860,258,656,228,631,279,687
2861,260,653,298,635,230,681
2862,252,659,203,682,293,637
2863,261,654,232,681,290,636
2864,255,657,210,660,291,634
2865,262,654,301,629,227,666
2866,262,652,303,629,224,649
2867,256,657,298,631,208,661
2868,263,652,303,629,226,664
2869,256,656,297,628,210,665
2870,261,655,214,661,294,631
2871,262,652,299,630,224,662
2872,257,657,208,679,300,630
2873,265,653,300,630,229,664
2874,256,657,206,681,301,630
2875,265,653,217,659,294,633
2876,263,651,306,628,222,663
2877,257,657,293,631,215,657
2878,264,654,301,630,222,663
2879,255,657,204,681,300,631
2880,262,656,217,657,299,632
2881,258,655,216,657,292,635
2882,255,657,305,630,204,680
2883,263,655,305,630,218,652
2884,254,657,202,682,293,635
2885,263,657,227,638,286,685
2886,256,656,304,632,208,677
2887,256,659,202,682,294,639
2888,266,660,224,655,294,638
2889,253,659,204,679,294,638
2890,264,658,309,631,229,655
2891,258,659,297,636,223,663
2892,260,661,307,633,222,668
2893,266,661,226,656,298,638
2894,256,662,202,681,305,635
2895,266,664,299,638,240,684
2896,259,662,204,679,304,633
2897,262,667,208,656,299,639
2898,271,668,295,638,244,688
2899,256,666,200,684,305,635
2900,268,669,302,637,230,683
2901,258,666,202,683,300,639
2902,263,670,210,664,297,639
2903,270,669,228,682,299,640
2904,257,667,202,683,294,644
2905,270,669,303,636,240,689
2906,257,666,204,683,294,644
2907,264,671,301,638,221,683
2908,269,670,228,682,293,644
2909,257,668,202,683,305,638
2910,270,669,240,687,294,644
2911,257,666,310,635,204,681
2912,267,669,232,687,294,644
2913,268,666,307,636,226,683
2914,257,667,307,637,204,681
2915,268,669,230,680,294,646
2916,257,667,308,637,202,683
2917,272,670,300,640,235,686
2918,274,666,312,634,243,688
2919,259,667,204,679,303,640
2920,273,667,302,641,246,686
2921,258,665,202,683,299,643
2922,272,669,256,635,276,699
2923,270,665,226,672,295,645
2924,259,667,203,680,292,647
2925,269,667,229,662,287,693
2926,257,666,202,681,292,651
2927,272,667,229,675,292,653
2928,266,664,284,699,247,632
2929,261,666,206,681,297,640
2930,269,665,240,689,297,640
2931,259,665,202,683,312,639
2932,267,666,301,641,232,682
2933,263,664,311,640,223,657
2934,260,666,204,681,304,642
2935,270,668,311,641,240,687
2936,257,666,208,679,302,644
2937,272,670,236,687,302,646
2938,266,667,226,652,303,646
2939,267,670,221,678,301,646
2940,274,669,301,645,245,687
2941,258,667,202,683,298,644
2942,273,669,303,646,256,698
2943,264,666,223,650,287,696
2944,266,670,295,644,233,684
2945,272,669,240,689,293,648
2946,258,667,202,680,292,648
2947,274,670,246,690,286,640
2948,261,667,222,671,294,685
2949,267,671,229,660,291,694
2950,273,670,234,687,295,646
2951,259,666,204,679,298,640
2952,274,667,234,683,303,641
2953,261,666,207,677,300,644
2954,270,670,222,652,296,685
2955,273,670,301,647,246,690
2956,260,667,208,679,302,648
2957,273,670,302,649,244,690
2958,260,667,206,679,309,648
2959,242,670,140,716,303,648
2960,242,670,140,716,305,648
2961,243,670,141,716,311,646
2962,243,671,140,716,301,646
2963,244,671,140,716,299,646
2964,243,671,141,716,303,644
2965,243,672,141,716,298,644
2966,244,671,141,716,307,643
2967,244,670,141,716,305,645
2968,244,670,141,716,318,646
