session,frame,center1,center2,head1,head2,tail1,tail2,miss
video1coords.dat,325,660,363,612,355,709,377,1
video1coords.dat,326,652,365,605,358,705,371,1
video1coords.dat,327,643,365,592,360,696,367,1
video1coords.dat,328,630,365,580,361,680,364,1
video1coords.dat,329,614,366,563,362,663,364,1
video1coords.dat,330,597,368,547,369,648,365,1
video1coords.dat,331,582,370,532,373,633,373,1
video1coords.dat,332,568,375,516,378,618,373,1
video1coords.dat,333,551,381,499,383,602,375,1
video1coords.dat,334,536,384,484,387,589,375,1
video1coords.dat,335,523,384,474,395,571,368,1
video1coords.dat,336,508,388,458,398,557,375,1
video1coords.dat,337,491,392,445,402,544,381,1
video1coords.dat,338,482,397,438,407,537,387,1
video1coords.dat,339,477,404,430,417,527,390,1
video1coords.dat,340,465,411,416,417,517,394,1
video1coords.dat,341,451,414,414,429,504,394,1
video1coords.dat,342,448,413,406,424,497,396,1
video1coords.dat,343,443,412,400,418,489,402,1
video1coords.dat,344,436,410,394,413,486,402,1
video1coords.dat,345,425,407,387,392,481,412,1
video1coords.dat,346,419,405,378,391,471,417,1
video1coords.dat,347,412,403,372,389,463,418,1
video1coords.dat,348,407,404,362,392,457,416,1
video1coords.dat,349,402,406,358,400,455,417,1
video1coords.dat,350,388,406,346,395,446,415,1
video1coords.dat,351,381,406,343,394,437,413,1
video1coords.dat,352,380,405,338,404,433,411,1
video1coords.dat,353,375,403,334,390,423,410,1
video1coords.dat,354,369,401,328,382,420,411,1
video1coords.dat,355,364,398,305,375,411,411,1
video1coords.dat,356,360,396,295,377,406,410,1
video1coords.dat,357,357,395,295,375,404,411,1
video1coords.dat,358,359,396,295,375,404,416,1
video1coords.dat,359,360,397,296,375,409,414,1
video1coords.dat,360,361,397,296,376,406,418,1
video1coords.dat,361,362,397,296,380,407,421,1
video1coords.dat,362,362,398,295,377,406,417,1
video1coords.dat,363,362,399,296,381,408,415,1
video1coords.dat,364,362,398,296,381,409,415,1
video1coords.dat,365,363,398,297,380,410,421,1
video1coords.dat,366,361,398,297,380,403,417,1
video1coords.dat,367,361,398,297,379,403,419,1
video1coords.dat,368,361,398,296,376,405,416,1
video1coords.dat,369,362,398,297,381,406,419,1
video1coords.dat,370,362,398,297,381,409,415,1
video1coords.dat,371,361,398,298,381,407,419,1
video1coords.dat,372,364,399,300,378,407,423,1
video1coords.dat,373,362,398,298,382,406,413,1
video1coords.dat,374,362,399,294,376,409,416,1
video1coords.dat,375,363,398,305,374,408,422,1
video1coords.dat,376,362,398,298,380,409,415,1
video1coords.dat,377,362,398,297,381,409,421,1
video1coords.dat,378,363,398,297,381,407,416,1
video1coords.dat,379,362,399,297,381,407,419,1
video1coords.dat,380,362,398,297,382,406,419,1
video1coords.dat,381,362,398,294,377,408,418,1
video1coords.dat,382,362,398,298,382,408,418,1
video1coords.dat,383,362,399,298,382,407,418,1
video1coords.dat,384,361,398,297,382,405,410,1
video1coords.dat,385,362,398,298,380,408,416,1
video1coords.dat,386,363,399,298,381,405,416,1
video1coords.dat,387,363,398,298,380,411,414,1
video1coords.dat,388,362,398,298,381,405,423,1
video1coords.dat,389,362,398,298,380,408,416,1
video1coords.dat,390,362,398,298,381,404,419,1
video1coords.dat,391,365,399,303,375,409,415,1
video1coords.dat,392,365,400,328,379,407,422,1
video1coords.dat,393,362,398,303,363,403,421,1
video1coords.dat,394,356,395,315,352,398,415,1
video1coords.dat,395,349,389,295,344,391,411,1
video1coords.dat,396,344,382,290,336,382,413,1
video1coords.dat,397,341,376,287,331,379,412,1
video1coords.dat,398,339,374,303,323,375,408,1
video1coords.dat,399,335,371,287,316,367,407,1
video1coords.dat,400,331,368,287,313,366,401,1
video1coords.dat,401,329,363,282,309,367,396,1
video1coords.dat,402,333,362,282,305,367,396,1
video1coords.dat,403,334,360,282,308,365,395,1
video1coords.dat,404,336,362,289,305,371,396,1
video1coords.dat,405,337,359,294,300,373,395,1
video1coords.dat,406,337,358,303,296,374,395,1
video1coords.dat,407,338,358,300,303,374,395,1
video1coords.dat,408,336,357,310,299,371,390,1
video1coords.dat,409,337,359,318,296,369,397,1
video1coords.dat,410,338,358,316,299,373,398,1
video1coords.dat,411,338,358,323,298,374,399,1
video1coords.dat,412,337,357,318,305,351,390,1
video1coords.dat,413,340,364,319,309,369,399,1
video1coords.dat,414,342,367,334,309,371,403,1
video1coords.dat,415,336,358,339,310,350,405,1
video1coords.dat,416,343,378,350,309,346,410,1
video1coords.dat,417,348,380,362,333,366,418,1
video1coords.dat,418,351,375,371,312,367,420,1
video1coords.dat,419,353,372,379,308,364,421,1
video1coords.dat,420,354,370,388,315,359,419,1
video1coords.dat,421,355,369,393,333,356,418,1
video1coords.dat,422,356,368,367,330,351,414,1
video1coords.dat,423,359,364,375,327,346,411,1
video1coords.dat,424,365,359,423,342,342,404,1
video1coords.dat,425,371,355,440,334,340,398,1
video1coords.dat,426,373,352,435,346,337,389,1
video1coords.dat,427,377,348,450,342,337,382,1
video1coords.dat,428,383,346,439,359,339,366,1
video1coords.dat,429,388,343,427,338,340,360,1
video1coords.dat,430,0,0,0,0,0,0,0
video1coords.dat,431,402,341,463,342,353,353,1
video1coords.dat,432,407,342,451,361,358,350,1
video1coords.dat,433,413,343,455,347,362,349,1
video1coords.dat,434,418,344,469,377,367,343,1
video1coords.dat,435,423,346,463,367,370,340,1
video1coords.dat,436,428,347,481,387,376,335,1
video1coords.dat,437,442,362,479,390,398,347,1
video1coords.dat,438,441,351,506,391,395,324,1
video1coords.dat,439,456,358,481,386,406,319,1
video1coords.dat,440,461,358,489,390,414,332,1
video1coords.dat,441,464,359,497,396,416,331,1
video1coords.dat,442,469,365,504,404,420,339,1
video1coords.dat,443,479,380,510,410,434,354,1
video1coords.dat,444,488,385,515,412,448,344,1
video1coords.dat,445,490,385,527,420,446,344,1
video1coords.dat,446,506,398,535,422,463,346,1
video1coords.dat,447,511,397,538,423,488,375,1
video1coords.dat,448,508,387,541,425,466,349,1
video1coords.dat,449,512,390,543,428,468,350,1
video1coords.dat,450,524,409,547,433,495,388,1
video1coords.dat,451,524,387,558,415,494,368,1
video1coords.dat,452,529,405,551,449,493,368,1
video1coords.dat,453,538,416,555,458,501,374,1
video1coords.dat,454,545,425,559,469,512,384,1
video1coords.dat,455,549,429,573,473,518,384,1
video1coords.dat,456,555,434,584,479,528,389,1
video1coords.dat,457,562,438,581,487,538,388,1
video1coords.dat,458,569,444,585,493,547,388,1
video1coords.dat,459,575,451,591,500,546,394,1
video1coords.dat,460,581,461,599,508,555,405,1
video1coords.dat,461,586,467,605,514,558,432,1
video1coords.dat,462,590,473,612,517,556,429,1
video1coords.dat,463,596,482,615,527,576,436,1
video1coords.dat,464,598,488,617,538,569,446,1
video1coords.dat,465,602,494,641,550,573,449,1
video1coords.dat,466,603,495,645,554,578,446,1
video1coords.dat,467,609,498,643,559,590,446,1
video1coords.dat,468,611,496,652,559,593,448,1
video1coords.dat,469,0,0,0,0,0,0,0
video1coords.dat,470,0,0,0,0,0,0,0
video1coords.dat,471,0,0,0,0,0,0,0
video1coords.dat,472,623,502,659,565,597,460,1
video1coords.dat,473,619,507,663,567,595,458,1
video1coords.dat,474,620,510,663,570,589,461,1
video1coords.dat,475,0,0,0,0,0,0,0
video1coords.dat,476,620,515,661,578,591,470,1
video1coords.dat,477,623,515,659,580,592,472,1
video1coords.dat,478,623,514,655,581,592,466,1
video1coords.dat,479,622,520,655,583,593,466,1
video1coords.dat,480,622,521,653,586,593,474,1
video1coords.dat,481,622,521,651,586,604,471,1
video1coords.dat,482,623,522,650,589,601,473,1
video1coords.dat,483,623,522,650,592,601,467,1
video1coords.dat,484,623,523,651,592,601,466,1
video1coords.dat,485,624,524,652,592,595,475,1
video1coords.dat,486,624,524,652,592,595,477,1
video1coords.dat,487,624,524,651,592,602,475,1
video1coords.dat,488,624,524,651,593,596,476,1
video1coords.dat,489,625,523,649,594,599,470,1
video1coords.dat,490,625,528,649,595,605,482,1
video1coords.dat,491,625,527,645,595,608,472,1
video1coords.dat,492,626,525,644,597,608,476,1
video1coords.dat,493,626,524,644,597,607,473,1
video1coords.dat,494,628,526,640,599,614,468,1
video1coords.dat,495,629,527,647,600,613,474,1
video1coords.dat,496,630,530,646,602,624,475,1
video1coords.dat,497,631,531,647,602,615,476,1
video1coords.dat,498,632,532,649,603,619,477,1
video1coords.dat,499,632,533,652,603,616,478,1
video1coords.dat,500,633,534,652,603,620,476,1
video1coords.dat,501,632,534,651,604,622,480,1
video1coords.dat,502,633,534,651,605,622,480,1
video1coords.dat,503,633,533,650,606,623,477,1
video1coords.dat,504,633,533,650,606,622,480,1
video1coords.dat,505,634,535,649,605,624,480,1
video1coords.dat,506,635,535,641,602,624,480,1
video1coords.dat,507,637,537,633,596,623,489,1
video1coords.dat,508,637,539,631,598,628,490,1
video1coords.dat,509,635,540,627,597,627,492,1
video1coords.dat,510,634,543,642,586,624,490,1
video1coords.dat,511,634,546,621,603,631,496,1
video1coords.dat,512,635,549,619,606,625,500,1
video1coords.dat,513,636,553,619,616,632,498,1
video1coords.dat,514,635,553,617,613,636,506,1
video1coords.dat,515,635,556,614,612,643,510,1
video1coords.dat,516,634,561,608,607,629,508,1
video1coords.dat,517,634,563,605,618,656,522,1
video1coords.dat,518,635,566,603,621,649,522,1
video1coords.dat,519,636,567,603,619,648,522,1
video1coords.dat,520,639,569,603,620,655,524,1
video1coords.dat,521,640,572,607,613,657,523,1
video1coords.dat,522,639,575,601,624,661,530,1
video1coords.dat,523,638,579,600,631,661,534,1
video1coords.dat,524,637,582,599,638,654,534,1
video1coords.dat,525,635,584,598,642,654,540,1
video1coords.dat,526,633,586,593,642,649,538,1
video1coords.dat,527,631,589,590,643,652,546,1
video1coords.dat,528,631,591,587,631,655,544,1
video1coords.dat,529,629,591,585,623,655,547,1
video1coords.dat,530,629,592,602,628,655,548,1
video1coords.dat,531,628,593,578,628,655,548,1
video1coords.dat,532,627,594,578,627,663,563,1
video1coords.dat,533,628,594,600,629,655,550,1
video1coords.dat,534,628,595,598,629,655,551,1
video1coords.dat,535,627,596,598,629,654,551,1
video1coords.dat,536,627,596,597,630,650,556,1
video1coords.dat,537,624,598,571,623,653,558,1
video1coords.dat,538,621,601,566,639,652,559,1
video1coords.dat,539,620,603,565,644,655,563,1
video1coords.dat,540,620,606,558,656,655,566,1
video1coords.dat,541,621,607,562,653,657,574,1
video1coords.dat,542,622,608,564,647,657,574,1
video1coords.dat,543,621,609,566,652,660,578,1
video1coords.dat,544,619,609,567,654,657,576,1
video1coords.dat,545,619,610,569,657,659,580,1
video1coords.dat,546,617,614,573,664,657,583,1
video1coords.dat,547,615,617,575,670,654,583,1
video1coords.dat,548,614,617,575,673,647,580,1
video1coords.dat,549,613,617,577,675,643,576,1
video1coords.dat,550,612,615,578,675,647,574,1
video1coords.dat,551,612,616,580,676,645,574,1
video1coords.dat,552,612,617,580,677,644,575,1
video1coords.dat,553,612,618,578,677,642,576,1
video1coords.dat,554,612,618,579,677,643,576,1
video1coords.dat,555,612,618,578,676,643,578,1
video1coords.dat,556,612,618,578,677,642,578,1
video1coords.dat,557,611,618,578,677,642,577,1
video1coords.dat,558,611,618,578,677,642,580,1
video1coords.dat,559,611,618,579,678,647,579,1
video1coords.dat,560,611,619,578,678,647,578,1
video1coords.dat,561,611,619,578,678,643,580,1
video1coords.dat,562,611,619,579,678,639,578,1
video1coords.dat,563,611,619,578,678,641,578,1
video1coords.dat,564,611,619,577,677,643,576,1
video1coords.dat,565,611,620,576,677,642,576,1
video1coords.dat,566,610,620,576,677,642,578,1
video1coords.dat,567,612,618,575,676,642,578,1
video1coords.dat,568,611,619,576,677,642,578,1
video1coords.dat,569,612,619,576,677,647,576,1
video1coords.dat,570,611,619,576,677,642,578,1
video1coords.dat,571,610,620,567,676,643,578,1
video1coords.dat,572,611,620,573,675,643,578,1
video1coords.dat,573,611,621,562,678,647,583,1
video1coords.dat,574,612,621,567,664,643,580,1
video1coords.dat,575,612,621,565,662,644,579,1
video1coords.dat,576,612,621,564,656,647,588,1
video1coords.dat,577,610,622,556,673,643,579,1
video1coords.dat,578,609,624,555,673,645,588,1
video1coords.dat,579,609,624,554,671,647,586,1
video1coords.dat,580,608,626,557,662,647,588,1
video1coords.dat,581,608,625,553,657,646,590,1
video1coords.dat,582,607,625,576,654,639,588,1
video1coords.dat,583,606,626,550,652,643,592,1
video1coords.dat,584,604,626,544,664,641,595,1
video1coords.dat,585,603,626,545,655,641,593,1
video1coords.dat,586,601,627,546,649,642,600,1
video1coords.dat,587,599,629,540,657,640,599,1
video1coords.dat,588,599,629,531,667,644,602,1
video1coords.dat,589,597,631,529,667,640,607,1
video1coords.dat,590,596,633,535,664,642,608,1
video1coords.dat,591,596,634,535,656,643,614,1
video1coords.dat,592,595,637,536,649,643,618,1
video1coords.dat,593,591,639,536,648,640,620,1
video1coords.dat,594,587,642,526,651,635,622,1
video1coords.dat,595,582,643,518,655,631,624,1
video1coords.dat,596,576,646,511,658,621,632,1
video1coords.dat,597,572,647,512,650,616,627,1
video1coords.dat,598,567,647,512,643,613,630,1
video1coords.dat,599,563,648,505,644,612,638,1
video1coords.dat,600,561,649,502,642,610,641,1
video1coords.dat,601,558,651,490,647,609,646,1
video1coords.dat,602,557,651,487,647,609,651,1
video1coords.dat,603,556,652,485,647,609,655,1
video1coords.dat,604,555,653,482,647,607,657,1
video1coords.dat,605,552,653,479,646,607,656,1
video1coords.dat,606,551,653,508,639,602,658,1
video1coords.dat,607,548,654,479,642,600,659,1
video1coords.dat,608,545,653,478,640,596,655,1
video1coords.dat,609,544,652,477,639,595,652,1
video1coords.dat,610,542,650,478,638,594,651,1
video1coords.dat,611,541,650,477,638,593,651,1
video1coords.dat,612,541,650,479,632,593,653,1
video1coords.dat,613,540,650,474,636,591,655,1
video1coords.dat,614,539,650,473,636,591,655,1
video1coords.dat,615,539,650,475,634,591,655,1
video1coords.dat,616,539,650,475,632,591,655,1
video1coords.dat,617,538,650,474,632,591,655,1
video1coords.dat,618,537,650,471,631,590,654,1
video1coords.dat,619,537,650,471,628,590,655,1
video1coords.dat,620,535,649,467,624,589,655,1
video1coords.dat,621,534,648,467,622,586,657,1
video1coords.dat,622,535,648,492,614,584,658,1
video1coords.dat,623,533,647,492,613,583,658,1
video1coords.dat,624,532,646,471,604,583,656,1
video1coords.dat,625,531,645,471,600,581,662,1
video1coords.dat,626,529,645,473,598,578,665,1
video1coords.dat,627,525,644,472,598,574,667,1
video1coords.dat,628,523,643,473,592,570,670,1
video1coords.dat,629,520,643,476,595,566,671,1
video1coords.dat,630,517,643,463,593,560,672,1
video1coords.dat,631,513,641,459,592,556,673,1
video1coords.dat,632,508,639,453,590,550,670,1
video1coords.dat,633,501,635,455,589,544,663,1
video1coords.dat,634,497,631,460,588,541,659,1
video1coords.dat,635,493,626,436,576,536,657,1
video1coords.dat,636,489,623,437,573,530,656,1
video1coords.dat,637,486,621,437,567,521,656,1
video1coords.dat,638,483,620,438,564,519,658,1
video1coords.dat,639,479,619,438,560,511,658,1
video1coords.dat,640,476,617,432,559,509,658,1
video1coords.dat,641,473,614,435,551,506,654,1
video1coords.dat,642,471,611,435,548,502,652,1
video1coords.dat,643,470,609,435,546,504,646,1
video1coords.dat,644,470,608,433,549,504,648,1
video1coords.dat,645,470,606,437,544,503,647,1
video1coords.dat,646,470,607,436,544,501,646,1
video1coords.dat,647,468,605,436,543,499,647,1
video1coords.dat,648,468,606,439,544,499,647,1
video1coords.dat,649,467,605,439,541,498,647,1
video1coords.dat,650,467,604,444,542,496,647,1
video1coords.dat,651,467,602,447,535,495,646,1
video1coords.dat,652,467,602,446,538,494,645,1
video1coords.dat,653,467,600,460,535,492,645,1
video1coords.dat,654,467,598,467,532,488,643,1
video1coords.dat,655,466,596,476,543,483,641,1
video1coords.dat,656,465,591,470,524,476,638,1
video1coords.dat,657,464,589,473,524,468,639,1
video1coords.dat,658,0,0,0,0,0,0,0
video1coords.dat,659,464,585,482,521,466,637,1
video1coords.dat,660,463,585,487,528,462,633,1
video1coords.dat,661,462,582,483,515,460,632,1
video1coords.dat,662,464,580,486,513,459,632,1
video1coords.dat,663,0,0,0,0,0,0,0
video1coords.dat,664,464,575,500,518,456,626,1
video1coords.dat,665,466,573,498,514,457,621,1
video1coords.dat,666,469,572,503,514,459,621,1
video1coords.dat,667,470,572,514,520,459,621,1
video1coords.dat,668,471,570,516,517,457,618,1
video1coords.dat,669,472,569,520,518,456,615,1
video1coords.dat,670,473,567,522,516,457,615,1
video1coords.dat,671,474,566,522,513,456,617,1
video1coords.dat,672,476,564,525,517,456,613,1
video1coords.dat,673,476,565,521,514,456,613,1
video1coords.dat,674,477,564,522,510,456,612,1
video1coords.dat,675,478,564,523,508,456,611,1
video1coords.dat,676,479,562,525,506,456,611,1
video1coords.dat,677,480,561,529,506,459,609,1
video1coords.dat,678,481,558,533,504,457,601,1
video1coords.dat,679,483,555,532,501,450,595,1
video1coords.dat,680,483,551,537,499,449,590,1
video1coords.dat,681,484,549,536,497,446,587,1
video1coords.dat,682,484,547,536,494,448,588,1
video1coords.dat,683,485,545,539,496,446,586,1
video1coords.dat,684,488,543,539,490,451,583,1
video1coords.dat,685,490,540,540,483,455,580,1
video1coords.dat,686,496,535,551,483,464,574,1
video1coords.dat,687,502,531,557,479,466,571,1
video1coords.dat,688,508,527,559,500,468,564,1
video1coords.dat,689,513,523,569,496,470,558,1
video1coords.dat,690,521,518,561,498,471,550,1
video1coords.dat,691,524,512,569,494,473,539,1
video1coords.dat,692,528,508,588,482,474,530,1
video1coords.dat,693,538,499,580,482,487,524,1
video1coords.dat,694,544,496,591,476,494,527,1
video1coords.dat,695,552,493,599,472,501,527,1
video1coords.dat,696,557,492,603,465,506,525,1
video1coords.dat,697,563,487,608,455,513,514,1
video1coords.dat,698,571,478,613,445,518,505,1
video1coords.dat,699,578,469,617,440,544,503,1
video1coords.dat,700,584,459,634,423,542,492,1
video1coords.dat,701,585,455,637,423,532,483,1
video1coords.dat,702,588,452,643,424,542,489,1
video1coords.dat,703,595,448,653,403,549,485,1
video1coords.dat,704,0,0,0,0,0,0,0
video1coords.dat,705,602,450,661,404,550,487,1
video1coords.dat,706,600,454,655,407,559,489,1
video1coords.dat,707,604,452,655,407,550,487,1
video1coords.dat,708,602,455,655,408,556,485,1
video1coords.dat,709,602,453,656,408,560,487,1
video1coords.dat,710,602,454,656,407,553,478,1
video1coords.dat,711,603,452,651,407,550,486,1
video1coords.dat,712,601,453,654,410,549,487,1
video1coords.dat,713,599,455,655,411,549,487,1
video1coords.dat,714,601,454,652,406,552,489,1
video1coords.dat,715,605,451,654,406,550,484,1
video1coords.dat,716,602,452,653,405,550,486,1
video1coords.dat,717,601,453,654,405,550,486,1
video1coords.dat,718,599,455,654,406,550,486,1
video1coords.dat,719,597,456,657,425,549,484,1
video1coords.dat,720,599,452,635,442,552,485,1
video1coords.dat,721,600,454,655,426,549,479,1
video1coords.dat,722,607,451,645,448,559,449,1
video1coords.dat,723,610,452,653,448,554,472,1
video1coords.dat,724,614,451,657,446,555,471,1
video1coords.dat,725,620,449,682,443,560,471,1
video1coords.dat,726,625,446,690,438,587,476,1
video1coords.dat,727,634,440,683,435,582,449,1
video1coords.dat,728,645,435,699,432,592,439,1
video1coords.dat,729,656,433,707,434,610,430,1
video1coords.dat,730,665,432,727,437,608,443,1
video1coords.dat,731,674,433,722,436,625,427,1
video1coords.dat,732,683,435,735,443,636,432,1
video1coords.dat,733,694,435,759,445,640,432,1
video1coords.dat,734,709,434,773,442,660,424,1
video1coords.dat,735,724,432,776,442,674,420,1
video1coords.dat,736,739,431,794,442,686,423,1
video1coords.dat,737,753,432,813,419,700,429,1
video1coords.dat,738,767,436,830,440,715,435,1
video1coords.dat,739,779,437,851,428,725,435,1
video1coords.dat,740,789,437,861,426,738,437,1
video1coords.dat,741,796,435,870,423,741,434,1
video1coords.dat,742,799,433,871,419,744,434,1
video1coords.dat,743,799,431,870,416,743,432,1
video1coords.dat,744,796,431,869,415,743,431,1
video1coords.dat,745,796,430,867,413,745,433,1
video1coords.dat,746,798,430,867,412,742,432,1
video1coords.dat,747,798,430,865,410,742,432,1
video1coords.dat,748,794,432,857,406,743,433,1
video1coords.dat,749,792,432,855,403,739,431,1
video1coords.dat,750,791,431,853,401,739,431,1
video1coords.dat,751,791,431,852,401,739,430,1
video1coords.dat,752,792,433,851,400,738,430,1
video1coords.dat,753,792,433,850,401,740,431,1
video1coords.dat,754,792,433,850,402,740,431,1
video1coords.dat,755,792,434,849,400,740,425,1
video1coords.dat,756,791,434,847,396,739,429,1
video1coords.dat,757,792,434,849,400,739,429,1
video1coords.dat,758,792,434,850,402,739,428,1
video1coords.dat,759,792,434,849,399,740,429,1
video1coords.dat,760,793,433,848,398,747,448,1
video1coords.dat,761,792,433,848,398,740,429,1
video1coords.dat,762,793,433,847,395,739,428,1
video1coords.dat,763,789,434,848,403,747,447,1
video1coords.dat,764,791,432,855,412,741,429,1
video1coords.dat,765,794,431,859,409,744,430,1
video1coords.dat,766,800,431,866,412,750,431,1
video1coords.dat,767,807,430,870,403,756,435,1
video1coords.dat,768,813,430,875,408,767,441,1
video1coords.dat,769,818,433,880,400,768,450,1
video1coords.dat,770,821,434,884,401,772,454,1
video1coords.dat,771,822,433,884,402,776,453,1
video1coords.dat,772,822,432,879,398,773,451,1
video1coords.dat,773,820,433,880,406,770,450,1
video1coords.dat,774,817,433,874,406,769,452,1
video1coords.dat,775,815,434,875,415,768,452,1
video1coords.dat,776,815,434,877,417,768,448,1
video1coords.dat,777,817,434,883,421,771,451,1
video1coords.dat,778,819,434,881,418,775,448,1
video1coords.dat,779,819,434,880,417,775,447,1
video1coords.dat,780,817,435,872,407,772,449,1
video1coords.dat,781,818,435,864,393,774,455,1
video1coords.dat,782,821,433,861,385,777,454,1
video1coords.dat,783,827,428,857,373,783,453,1
video1coords.dat,784,837,422,856,364,796,453,1
video1coords.dat,785,845,416,860,358,813,452,1
video1coords.dat,786,847,408,841,347,822,449,1
video1coords.dat,787,848,403,840,337,831,449,1
video1coords.dat,788,849,398,836,328,846,449,1
video1coords.dat,789,850,393,827,327,853,444,1
video1coords.dat,790,851,387,816,328,856,438,1
video1coords.dat,791,850,381,808,330,861,430,1
video1coords.dat,792,847,377,800,328,860,427,1
video1coords.dat,793,843,374,794,327,861,423,1
video1coords.dat,794,839,369,784,326,864,414,1
video1coords.dat,795,835,364,779,326,867,403,1
video1coords.dat,796,834,361,776,330,869,394,1
video1coords.dat,797,833,360,772,334,871,391,1
video1coords.dat,798,835,359,776,338,871,388,1
video1coords.dat,799,838,359,779,343,874,383,1
video1coords.dat,800,842,359,782,352,877,383,1
video1coords.dat,801,844,358,784,366,880,377,1
video1coords.dat,802,843,358,783,374,882,371,1
video1coords.dat,803,844,359,786,383,884,370,1
video1coords.dat,804,843,361,786,387,884,367,1
video1coords.dat,805,841,362,786,392,882,360,1
video1coords.dat,806,840,362,786,393,883,363,1
video1coords.dat,807,839,360,782,391,882,358,1
video1coords.dat,808,839,360,784,393,881,356,1
video1coords.dat,809,839,360,787,395,881,354,1
video1coords.dat,810,840,359,790,393,881,354,1
video1coords.dat,811,841,359,796,399,881,354,1
video1coords.dat,812,841,359,799,405,881,353,1
video1coords.dat,813,840,359,800,407,881,352,1
video1coords.dat,814,840,360,800,410,880,350,1
video1coords.dat,815,840,360,801,410,880,350,1
video1coords.dat,816,839,361,801,412,880,349,1
video1coords.dat,817,838,362,800,413,880,349,1
video1coords.dat,818,837,363,799,416,879,347,1
video1coords.dat,819,838,363,800,416,880,346,1
video1coords.dat,820,837,363,800,417,880,345,1
video1coords.dat,821,837,363,800,417,879,345,1
video1coords.dat,822,837,363,800,417,878,343,1
video1coords.dat,823,837,363,800,418,879,343,1
video1coords.dat,824,836,364,799,417,878,342,1
video1coords.dat,825,836,364,800,417,878,340,1
video1coords.dat,826,836,364,798,417,877,341,1
video1coords.dat,827,836,364,798,417,879,340,1
video1coords.dat,828,836,364,798,416,878,342,1
video1coords.dat,829,836,364,798,417,879,340,1
video1coords.dat,830,836,364,798,417,877,342,1
video1coords.dat,831,836,364,797,415,878,341,1
video1coords.dat,832,836,364,798,417,878,341,1
video1coords.dat,833,836,364,797,417,877,342,1
video1coords.dat,834,836,364,799,418,877,341,1
video1coords.dat,835,835,364,799,418,877,341,1
video1coords.dat,836,836,364,796,416,877,344,1
video1coords.dat,837,837,365,794,415,879,343,1
video1coords.dat,838,836,365,794,415,879,343,1
video1coords.dat,839,836,365,794,416,877,344,1
video1coords.dat,840,835,366,791,414,877,344,1
video1coords.dat,841,835,366,792,417,877,344,1
video1coords.dat,842,835,367,793,418,877,344,1
video1coords.dat,843,835,366,793,418,877,345,1
video1coords.dat,844,835,366,793,418,877,344,1
video1coords.dat,845,834,367,793,418,875,344,1
video1coords.dat,846,834,367,792,418,877,345,1
video1coords.dat,847,835,367,792,415,878,346,1
video1coords.dat,848,834,367,793,418,877,345,1
video1coords.dat,849,834,367,793,418,878,345,1
video1coords.dat,850,834,367,794,419,877,345,1
video1coords.dat,851,834,367,793,418,877,344,1
video1coords.dat,852,834,367,792,418,879,346,1
video1coords.dat,853,834,367,792,416,878,344,1
video1coords.dat,854,834,367,793,418,877,345,1
video1coords.dat,855,834,367,793,418,878,345,1
video1coords.dat,856,837,366,787,413,879,346,1
video1coords.dat,857,833,369,775,411,875,347,1
video1coords.dat,858,826,372,767,413,868,347,1
video1coords.dat,859,817,375,754,411,859,350,1
video1coords.dat,860,809,378,746,413,847,355,1
video1coords.dat,861,802,381,736,411,848,364,1
video1coords.dat,862,796,385,728,414,843,371,1
video1coords.dat,863,792,388,727,421,840,375,1
video1coords.dat,864,789,392,727,407,838,379,1
video1coords.dat,865,784,395,716,419,831,378,1
video1coords.dat,866,780,397,735,409,824,375,1
video1coords.dat,867,773,400,728,413,818,379,1
video1coords.dat,868,766,404,727,431,813,381,1
video1coords.dat,869,758,409,712,427,806,389,1
video1coords.dat,870,749,414,703,434,799,394,1
video1coords.dat,871,742,419,697,437,790,400,1
video1coords.dat,872,736,425,690,439,782,405,1
video1coords.dat,873,728,430,659,459,775,410,1
video1coords.dat,874,724,432,657,464,769,410,1
video1coords.dat,875,723,431,659,471,767,408,1
video1coords.dat,876,723,430,667,473,765,406,1
video1coords.dat,877,722,430,663,472,764,406,1
video1coords.dat,878,723,430,664,467,763,405,1
video1coords.dat,879,723,429,668,473,764,404,1
video1coords.dat,880,724,429,673,477,764,404,1
video1coords.dat,881,726,428,679,479,764,404,1
video1coords.dat,882,726,427,684,481,764,402,1
video1coords.dat,883,726,429,686,485,763,400,1
video1coords.dat,884,725,429,685,486,760,399,1
video1coords.dat,885,724,429,688,487,760,399,1
video1coords.dat,886,725,430,696,491,761,400,1
video1coords.dat,887,723,431,699,493,759,400,1
video1coords.dat,888,724,431,699,495,759,400,1
video1coords.dat,889,723,433,690,487,759,400,1
video1coords.dat,890,723,435,696,496,759,402,1
video1coords.dat,891,723,442,700,483,757,405,1
video1coords.dat,892,721,454,702,500,751,412,1
video1coords.dat,893,719,466,703,513,736,419,1
video1coords.dat,894,717,481,718,529,728,434,1
video1coords.dat,895,714,495,701,541,721,446,1
video1coords.dat,896,712,507,702,553,724,458,1
video1coords.dat,897,713,517,702,563,719,468,1
video1coords.dat,898,715,528,711,604,723,478,1
video1coords.dat,899,715,536,712,612,720,484,1
video1coords.dat,900,711,545,716,623,707,495,1
video1coords.dat,901,706,551,719,630,704,500,1
video1coords.dat,902,703,561,721,640,705,507,1
video1coords.dat,903,704,575,701,632,711,524,1
video1coords.dat,904,705,588,719,666,719,536,1
video1coords.dat,905,708,601,720,678,718,547,1
video1coords.dat,906,709,609,719,684,716,556,1
